,title,label
9077,Balance sheet oriented news driving telecom stocks: Nitin Raheja,0
9078,Balkrishna Industries plunges over 18% on poor Q2 results,0
9079,Balrampur Chini reports Rs 50.76 crore loss in Q3,0
9080,Bayer registers Q4 net loss of Rs 17.13 cr,0
9081,"Bearish on commodity space: Taher Badshah, Motilal Oswal AMC",0
9082,"Bharti Africa Q2 loss widens, weak voice revenue hurts",0
9083,BOC delisting plan fails as company misses buyout target,0
9084,Bonds see biggest single-day fall in nearly 2 months,0
9085,Book profits as Nifty crosses 7800 levels: Ashwani Gujral,0
9086,Bosch's Q2 PAT declines 11.3% to Rs 247.5 crore,0
9087,"Brent climbs towards $101, pulls away from 16-month low",0
9088,Brent drops below $87 as Fed optimism lifts dollar,0
9089,Brent falls close to $69 after Saudi price cut,0
9090,Brent near 13-month low below $103 on brisk supplies,0
9091,"Brent steady under $109, set for second weekly loss",0
9092,"Britain FTSE resumes slide, hit by emerging market exposure",0
9093,Brokerages lower Nestle Indias target price on disappointing results,0
9094,BSE writes to Sebi on NSE 'unfair' trade practices,0
9095,Call for minimum farmgate price for Pusa 1121 rice,0
9096,Carborundum Universal Ltd Q2 net falls 47.2 per cent,0
9097,Cardamom futures fall 0.77 per cent on profit booking,0
9098,Cardamom futures fall 0.92 per cent on sluggish demand,0
9099,Care ends 8% down as share sale bids rejected,0
9100,Career Point erases gains; falls 1.54 pc on BSE,0
9101,Cautious on four-wheeler stocks including Maruti Suzuki: IV Subramaniam,0
9102,Chambal Fertilisers may slide to 68-69 levels: Mitesh Thacker,0
9103,Chilli futures down 1.53 pc on higher output hopes,0
9104,"China shares snap 3 weeks of gains, banks drag",0
9105,China stocks close at biggest fall in two weeks,0
9106,Choppy times ahead for the market: Religare Mutual Fund,0
9107,Clariant Chemicals Q2 net slips to Rs 24 cr,0
9108,Clariant Chemicals slips; buyback value lower than market price,0
9109,"CLSA downgrades JSPL to sell, says risk-reward is unfavourable",0
9110,Commexe turnover drops by 59 per cent in April-August,0
9111,Commodity prices will dip as super-cycle ends: Goldman Sachs,0
9112,Condition not in favor of JP Associates: Deven Choksey,0
9113,"Copper futures fall 0.93% on global cues, weak demand",0
9114,Copper softens in futures trade on weak global cues,0
9115,Corporate earnings likely to remain subdued in Q2: Crisil,1
9116,Crude palm oil futures remain weak on sluggish demand,0
9117,"Dalal Street experts see Sensex sinking 1,000 points more",0
9118,Dhanlaxmi Bank posts Rs 11.8 crore loss for April-June,0
9119,Dhanlaxmi Bank shares tank nearly 6% on disappointing Q3,0
9120,Divestment to remain overhang on NBCC stock: Parag Thakkar,0
9121,"Dollar starts week under pressure, markets eye Jackson Hole",0
9122,Dollar wavers in choppy trade as risk aversion rises,0
9123,Downtrend in Mundra Port not over yet: Ashwani Gujral,0
9124,ECB comments prove to be a drag for euro,0
9125,"Edible oils remain weak on sluggish demand, global cues",0
9126,"Egypt security to keep buyers away, Saudi budget eyed",0
9127,Escorts scrip tank 7% on weak December sales nos,0
9128,Euro hits 9-month low vs dollar on German data,0
9129,Exide Q4 net dips 10% at Rs 132 crore,0
9130,Expect market to drift lower towards 5820: Mitesh Thacker,0
9131,"Falling crude prices may adversely impact India, global markets",0
9132,Food Ministry to cut down July quota of sugar,0
9133,Fortis Healthcare Q1 net loss at Rs 46.8 crore,0
9134,GAIL Q1 net drops 32% at Rs 424.14 crore,0
9135,"Gains in crude oil limited, investors weigh QE3 impact",0
9136,Galaxy Surfactants withdraws IPO a day before its closing,0
9137,GMR Infrastructure hits year-low on Maldives civil court order,0
9138,"Gold at three-month low on global cues, weak demand",0
9139,Gold declines before Fed meeting as Ukraine crisis assessed,0
9140,"Gold dips below Rs 28,000-level on weak global cues",0
9141,"Gold ends steady, silver remains weak on reduced offtake",0
9142,"Gold steady, seen vulnerable after strong US jobs data",1
9143,Gold-silver price ratio may fall as gold cools faster,0
9144,"Guargum futures slip 2% on weak domestic, overseas cues",0
9145,Gulf mixed; Dubai falls as money flows into Amlak,0
9146,Hindalco Q3 net down 23% to Rs 334 crore,0
9147,"Hong Kong stocks fall on clashes, weak China data",0
9148,HUL brews plan to open coffee shop; stock down,0
9149,ICI India net decline over 80 pc in Q3,0
9150,IDBI falls on S&P downgrade to below investment grade,0
9151,IMFA Q3 net declines 27% to Rs 11 crore,0
9152,"Infotech Enterprises Q2 net down 7%, revenues up 24%",0
9153,Investor sentiment on tech goes from giddy to glum,0
9154,Investors dump higher oil bets as prices fall: IntercontinentalExchange,0
9155,IPO watch: Invest in Power Mech IPO with caution,0
9156,ITC edges lower as Nomura downgrades stock to 'neutral',0
9157,Jaggery industry suffers due to lack of political support,0
9158,Jain Irrigation head lower to 81-82 levels: Ashwani Gujral,0
9159,"Jeera futures remain weak on increased supply, low demand",0
9160,JGBs little changed as rebounding stocks temper safe-haven appeal,0
9161,"JSW Steel reports growth in steel production, stock down",0
9162,JSW Steel's crude steel production up 9%; stock down,0
9163,Jump in gold price could damp demand: Trade official,0
9164,Kenneth Andrade exits IDFC Mutual Fund leaving investors jittery,0
9165,Kochi terminal issues may take a toll on Petronet,0
9166,Kotak Mahindra Bank founders sell 3.2 per cent stake,0
9167,Lack of liquidity in corporate bonds hits index funds,0
9168,Lanco Infratech Q3 loss widens to Rs 616.6 crore,0
9169,Levels of 15-16 coming on Ashok Leyland: Ashwani Gujral,0
9170,LIC investment calls come under criticism from market participants,0
9171,Maharashtra sugar co-ops in financial trouble as prices drop,0
9172,Mahindra Holidays Q2 net profit drops by 35.1 pc,0
9173,Margin pressure could impact construction cos' earnings: Avinash Gorakshekar,0
9174,"Markets fall for 5th straight session, LIC spotted buying",0
9175,"Mavi Investment moves SAT to sell shares, repatriate funds",0
9176,Mentha oil futures fall over 1% on sluggish demand,0
9177,MF agent's guaranteed returns to Flipkart violate Sebi norms,0
9178,"Microfinance cos delay IPOs over SKS issue, AP suicides",0
9179,"Monsoon concerns weigh on gold demand, prices at discount",0
9180,"More lawsuits filed against Honda, Takata over air bags",0
9181,More trouble for FTIL as MCX holds back payment,0
9182,Moser Baer Q2 standalone loss at Rs 131.75 cr,0
9183,MRF Q2 net dips 19% at Rs 171 crore,0
9184,MRPL shares tank 8 pc to one-year-low on BSE,0
9185,Narayana Murthy to exit HSBC Holdings board as Director,0
9186,Natural gas industry near-term outlook grim on low availability,0
9187,NDTV posts loss of Rs 14.84 cr for Oct-Dec,0
9188,Nestle India shares down almost 2% after earnings disappoint,0
9189,Nestle India slips over 1% on gross margins concerns,0
9190,NFL Q2 net dips 57% to Rs 43 cr,0
9191,Nifty likely to be on the downside: Mitesh Thacker,0
9192,"Nifty50 to face strong resistance at 8,000: Sandeep Wagle",0
9193,NIIT Tech Q2 net falls 35.7% to 40.1 crore,0
9194,Nikkei drops as investors grow concerned about economic prospects,0
9195,"Nikkei drops as pension buying slows, Wall Street sags",0
9196,"Nikkei drops as stronger yen, China worries hurt sentiment",0
9197,Not betting hugely on large cap indices: Ashwani Gujral,0
9198,"Not excited about NBFC space: Gaurav Mehta, Ambit Capital",0
9199,NSEL scam: Lotus Refineries chief sent in police custody,0
9200,Oil prices plunge after OPEC decides against output cut,0
9201,"Paramount Print disappoints on debut trade, stock falls sharply",0
9202,"Patni Computer profit dips 14%; plans to hire 1,000",0
9203,Piramal Enterprises Q4 net loss at Rs 311 crore,0
9204,"Poor show in domestic business, disappointment for Lupins investors",0
9205,"Precious metals tumble on dollar; investors monitor China, Fed",0
9206,Prism Cement reports Rs 20-crore standalone loss in July-September,0
9207,"Profit booking grips Sensex, top ten stocks in focus",0
9208,Profit-booking pulls down RIL by 2.54 pc on BSE,0
9209,Promoter group pares 3.24% stake in Kotak Mahindra Bank,0
9210,PSU banking stocks likely to break down: Mitesh Thacker,0
9211,Ranbaxy plunges 25% in two sessions after USFDA ban,0
9212,"Re stays at near 1-month low, closes at 46.36/dollar",0
9213,Real estate to remain under pressure for long: IIFL,0
9214,Realty stocks seem to be falling sharply: Ashwani Gujral,0
9215,Regulatory concerns weighing on largecap pharma stocks: Kunj Bansal,0
9216,REITs not an immediate game changer for realty mart,0
9217,Return on equity bottoming but priced in: Credit Suisse,1
9218,"Rolta India slips 6%, cuts losses after Deutsche upgrade",0
9219,Rouble touches new 2015 low as oil price retreats,0
9220,Rubber trades in bear market as China stockpiles swell,0
9221,"Rupee at 60.26, down 18 paise vs US dollar",0
9222,Rupee fails to maintain initial gains vs US dollar,0
9223,Rupee falls 8 paise against dollar in early trade,0
9224,"Rupee trims initial losses, trades at 62.35 vs dlr",0
9225,Rupee weakens to near 1-month low on Fed worries,0
9226,"Russia MICEX falls below 1,400 points, lowest since mid-May",0
9227,Russia's largest lender sees rouble falling further in 2016,0
9228,"S.Korea stocks, won fall, battered by lower commodity prices",0
9229,Salary hikes likely to impact operating margins of Wipro,0
9230,SAT rejects Gillette India appeal in shareholding norms case,0
9231,SBI bonds revive grey market; draw criticism from investors,0
9232,SBI's first bond sale botched up on regulatory order,0
9233,Sebi rejects Alka India promoter plea for waiving interest,0
9234,Sebi slaps Rs 8 lakh fine on six companies,1
9235,SEC probes Pimco chief Bill Gross ETF bond fund,0
9236,"Select edible oils fall on sluggish demand, global cues",0
9237,Sell Voltas with target of Rs 255: Sandeep Wagle,0
9238,Sensex falls from days high; top 20 trading bets,0
9239,Sensex falls in-line with emerging markets; feels selling pressure,0
9240,Sensex under pressure; here what experts are betting on,0
9241,Shanghai Composite Index reverses gains after weak manufacturing data,0
9242,Shipping Corp: Weak freight rates remain a major concern,0
9243,"Silver futures down 1.16% on profit-booking, weak global cues",0
9244,Silver plunges over 2 per cent on global cues,0
9245,Silver remains down in futures trade tracking global cues,0
9246,Slump in Rolls-Royce after profit warning hits European shares,0
9247,Slumps at Volkswagen and RSA weigh on European shares,0
9248,Spicejet cracks nearly 6%; here what the management says,0
9249,SpiceJet sinks over 6% despite airline talk on funds,0
9250,SpiceJet's Q3 loss widens in battle to stay afloat,0
9251,SSTL Q3 net loss narrows at Rs 437.9 crore,0
9252,SSTL Q3 net loss widens to Rs 760 crore,0
9253,Stay away from Infosys at current levels: Pramod Gubbi,0
9254,Stay away from power companies for now: Deven Choksey,0
9255,Steady supply keeps Brent oil below $100 a barrel,0
9256,Steel stocks decline on weak China factory output data,0
9257,"Suzlon: Recovery on track; costs, competition may hurt company",0
9258,"Talwalkars' business model not exciting: Mayuresh Joshi, Angel Broking",0
9259,Telcos have very stretched balance sheets: : ASK Investment,0
9260,Telcos pare gains as SC rejects license extension plea,0
9261,Textile stocks likely to remain under pressure: Vijay Bhambwani,0
9262,"Textiles: Competition, high input cost to hit cos hard",0
9263,Titan cracks over 3% as Rakesh Jhunjhunwala cuts stake,0
9264,Tobacco stocks weigh on UK FTSE after RJR fine,0
9265,Turmeric futures down 1.27 per cent on sluggish demand,0
9266,Unitech net profit slips to Rs 111.36 cr;stk down,0
9267,Universal Commodity Exchange suspends trading after just an year,0
9268,UP sugar output drop by 10% sends ominous signals,0
9269,US stocks: Wall Street ends down following UPS outlook,0
9270,Volkswagen shares slump; a look at Volkswagen's emissions crisis,0
9271,Wabag net profit slips despite a 34% revenue jump,0
9272,Weak opening likely as JP Morgan Q4 hurt sentiment,0
9273,"With 35% net drop, Maruti drives home India slackness",0
9274,Won leads Asia FX losses as Fed seen hawkish,0
9275,World shares at 6-month low as growth worries mount,0
9276,Yuan in biggest fall since 1994 after surprise devaluation,0
9277,Zylog Systems Q2 net loss at Rs 91.63 crore,0
9278,10-year bond yield eases tracking fall in global oil prices,0
9279,150 has been strong resistance for Everest Kanto: Sanjeev Agarwal,0
9280,2G scam: DB Realty shares down on CBI probe report,0
9281,"AAP effect? RIL slips below Rs 800, expert gets bearish",0
9282,"ADAG stocks plummet further, RCOM hits record low on BSE",0
9283,Adani Powers posts lower Q3 loss at Rs 426 crore,0
9284,AirAsia India trebled quarterly losses in July-September over previous year,0
9285,All founders of Sequoia Capital quit to form new fund,0
9286,Analyst community took long to downgrade Tata Steel: Hemindra Hazari,0
9287,Analysts advise cutting longs as Nifty seen slipping to 8500-8600,0
9288,"Asia shares slip on Greek default fears, Fed meeting awaited",0
9289,Astrazeneca Pharma shares plunge over 6% ahead of board meet,0
9290,"Aurobindo Pharma shares fall; company comes under USFDA lens, again",0
9291,"Australia shares pare gains on NY Ebola case, financials underpin",0
9292,"Australian shares down from 1-month highs, big-name stocks sell off",0
9293,Aviation turbine fuel: Dollar hits where it hurts the most,0
9294,Bank Nifty unlikely to rally in short term: Mitesh Thacker,0
9295,BEML Q3 net dips 21 pc to Rs 46 cr,0
9296,BHEL's run-up on bourses amid the slump is probably overdone,0
9297,"Bond yield slips below repo, may herald a rate cut",0
9298,"Bond yields edge down at open, tracking oil, US peers",0
9299,Bonds yields ease on renewed risk aversion in global markets,0
9300,Brent crude drops below $98; weak demand outweighs geopolitical worries,0
9301,"Brent falls towards $85 amid supply glut, lower price forecasts",0
9302,Brent slips below $72 after sharp rally in volatile market,0
9303,Britain FTSE falls as concern grows over violence in Iraq,0
9304,Britain FTSE touches 12-month low as global growth concerns gnaw,0
9305,Carborundum Universal Q1 net down 25% at Rs 28.78 crore,0
9306,"Cardamom futures extend losses,down 1.05 per cent on sluggish demand",0
9307,Carl Icahn says his firm sold remainder of Netflix stake,0
9308,Caution advised for Tata Elxsi at current levels: Sudip Bandyopadhyay,0
